Date,Low,Open,Volume,High,Close,Adjusted Close
25-01-2018,39.34000015258789,39.619998931884766,769900,39.75,39.40999984741211,33.052364349365234
26-01-2018,38.970001220703125,39.54999923706055,531700,39.619998931884766,39.310001373291016,32.968505859375
29-01-2018,38.31999969482422,39.029998779296875,764700,39.04999923706055,38.63999938964844,32.406578063964844
30-01-2018,38.02000045776367,38.310001373291016,1189200,38.630001068115234,38.189998626708984,32.0291748046875
31-01-2018,38.09000015258789,38.36000061035156,1434100,38.529998779296875,38.459999084472656,32.255615234375
01-02-2018,37.27000045776367,38.040000915527344,831100,38.5099983215332,37.349998474121094,31.687210083007812
02-02-2018,36.7599983215332,37.11000061035156,959600,37.380001068115234,37.2400016784668,31.59387969970703
05-02-2018,36.060001373291016,37.18000030517578,881800,37.33000183105469,36.189998626708984,30.703075408935547
06-02-2018,35.36000061035156,35.849998474121094,1148700,36.619998931884766,35.939998626708984,30.49098014831543
07-02-2018,35.66999816894531,35.95000076293945,735700,36.529998779296875,35.68000030517578,30.270402908325195
08-02-2018,34.790000915527344,35.599998474121094,1501700,36.13999938964844,34.79999923706055,29.52381706237793
09-02-2018,34.81999969482422,35.04999923706055,1846100,35.689998626708984,35.47999954223633,30.100727081298828
12-02-2018,34.52000045776367,35.619998931884766,1164900,35.95000076293945,35.88999938964844,30.448566436767578
13-02-2018,35.47999954223633,35.849998474121094,567900,36.02000045776367,35.959999084472656,30.507949829101562
14-02-2018,35.220001220703125,35.66999816894531,601800,35.81999969482422,35.650001525878906,30.244951248168945
15-02-2018,35.7599983215332,35.849998474121094,463400,36.470001220703125,36.369998931884766,30.855789184570312
16-02-2018,36.13999938964844,36.29999923706055,805000,36.849998474121094,36.77000045776367,31.195140838623047
20-02-2018,35.47999954223633,36.150001525878906,1432800,36.36000061035156,35.56999969482422,30.17708396911621
21-02-2018,35.5,35.5,1977600,37.31999969482422,35.880001068115234,30.440078735351562
22-02-2018,36.0099983215332,36.2599983215332,1282700,37.27000045776367,36.70000076293945,31.135753631591797
23-02-2018,36.81999969482422,36.91999816894531,1008600,37.86000061035156,37.65999984741211,31.95020294189453
26-02-2018,37.11000061035156,37.650001525878906,721900,37.91999816894531,37.400001525878906,31.729625701904297
27-02-2018,36.2400016784668,37.380001068115234,795300,37.47999954223633,36.25,30.753986358642578
28-02-2018,36.20000076293945,36.45000076293945,764900,36.939998626708984,36.47999954223633,30.949108123779297
01-03-2018,36.15999984741211,36.349998474121094,642800,37.099998474121094,36.79999923706055,31.2205867767334
02-03-2018,36.290000915527344,36.63999938964844,616800,36.70000076293945,36.59000015258789,31.04243278503418
05-03-2018,36.38999938964844,36.5,698700,37.33000183105469,37.2599983215332,31.610855102539062
06-03-2018,37.0,37.27000045776367,500800,37.540000915527344,37.43000030517578,31.75507354736328
07-03-2018,37.029998779296875,37.220001220703125,585900,37.70000076293945,37.47999954223633,31.797489166259766
08-03-2018,37.45000076293945,37.61000061035156,478800,37.88999938964844,37.84000015258789,32.102909088134766
09-03-2018,37.5,37.93000030517578,615000,38.0099983215332,37.95000076293945,32.19623947143555
12-03-2018,37.369998931884766,37.88999938964844,606900,38.0,37.93000030517578,32.17926025390625
13-03-2018,37.66999816894531,38.08000183105469,544300,38.2400016784668,38.130001068115234,32.348941802978516
14-03-2018,37.959999084472656,38.209999084472656,1086200,38.34000015258789,38.189998626708984,32.399845123291016
15-03-2018,37.459999084472656,38.25,708500,38.43000030517578,37.810001373291016,32.07746505737305
16-03-2018,37.59000015258789,37.810001373291016,1364300,38.11000061035156,37.7400016784668,32.01807403564453
19-03-2018,37.040000915527344,37.65999984741211,1494400,37.689998626708984,37.369998931884766,31.704166412353516
20-03-2018,36.63999938964844,37.34000015258789,931400,37.529998779296875,36.90999984741211,31.313919067382812
21-03-2018,36.369998931884766,36.81999969482422,1497600,36.93000030517578,36.650001525878906,31.093339920043945
22-03-2018,36.34000015258789,36.599998474121094,850500,37.25,36.349998474121094,30.83881378173828
23-03-2018,35.90999984741211,36.290000915527344,649700,36.470001220703125,36.0099983215332,30.550369262695312
26-03-2018,35.88999938964844,36.310001373291016,390300,36.470001220703125,36.290000915527344,30.787918090820312
27-03-2018,35.880001068115234,36.279998779296875,542200,37.34000015258789,36.9900016784668,31.381786346435547
28-03-2018,37.20000076293945,37.310001373291016,663400,38.70000076293945,38.56999969482422,32.72223663330078
29-03-2018,38.220001220703125,38.630001068115234,932100,38.77000045776367,38.619998931884766,32.7646484375
02-04-2018,37.779998779296875,38.59000015258789,801000,38.59000015258789,38.040000915527344,32.2725944519043
03-04-2018,37.72999954223633,38.16999816894531,634600,38.63999938964844,38.400001525878906,32.5780143737793
04-04-2018,37.970001220703125,38.15999984741211,583500,38.86000061035156,38.75,32.87493896484375
05-04-2018,38.209999084472656,38.72999954223633,513600,38.84000015258789,38.810001373291016,32.925846099853516
06-04-2018,38.560001373291016,38.869998931884766,950600,39.130001068115234,38.720001220703125,32.849491119384766
09-04-2018,38.29999923706055,38.7400016784668,861300,38.9900016784668,38.81999969482422,32.93433380126953
10-04-2018,38.84000015258789,39.029998779296875,735000,39.31999969482422,39.310001373291016,33.35004425048828
11-04-2018,39.15999984741211,39.22999954223633,1089600,39.93000030517578,39.220001220703125,33.27368927001953
12-04-2018,38.2400016784668,39.29999923706055,771400,39.29999923706055,38.29999923706055,32.493167877197266
13-04-2018,37.900001525878906,38.400001525878906,614800,38.54999923706055,38.54999923706055,32.705265045166016
16-04-2018,38.459999084472656,38.650001525878906,457300,39.060001373291016,38.93000030517578,33.02765655517578
17-04-2018,38.86000061035156,39.08000183105469,879200,39.650001525878906,39.29999923706055,33.341556549072266
18-04-2018,39.38999938964844,39.38999938964844,1144700,39.66999816894531,39.529998779296875,33.536678314208984
19-04-2018,38.33000183105469,39.369998931884766,849400,39.540000915527344,38.709999084472656,32.841007232666016
20-04-2018,38.0099983215332,38.709999084472656,631800,38.90999984741211,38.060001373291016,32.28955841064453
23-04-2018,37.779998779296875,38.11000061035156,638000,38.220001220703125,37.970001220703125,32.21320343017578
24-04-2018,37.34000015258789,38.150001525878906,1082200,38.150001525878906,37.849998474121094,32.11140060424805
25-04-2018,37.400001525878906,37.689998626708984,722200,38.0,37.7599983215332,32.03504180908203
26-04-2018,37.810001373291016,37.91999816894531,578500,38.72999954223633,38.470001220703125,32.637393951416016
27-04-2018,38.380001068115234,38.380001068115234,539400,39.54999923706055,39.380001068115234,33.40943145751953
30-04-2018,38.970001220703125,39.369998931884766,812000,39.5,39.11000061035156,33.18035888671875
01-05-2018,39.099998474121094,39.11000061035156,989900,39.650001525878906,39.38999938964844,33.41790771484375
02-05-2018,38.7599983215332,39.27000045776367,838800,39.650001525878906,39.47999954223633,33.494266510009766
03-05-2018,39.31999969482422,39.47999954223633,535800,39.72999954223633,39.369998931884766,33.40094757080078
04-05-2018,39.060001373291016,39.31999969482422,593600,39.599998474121094,39.4900016784668,33.502750396728516
07-05-2018,39.47999954223633,39.65999984741211,431900,39.970001220703125,39.900001525878906,33.8505859375
08-05-2018,39.650001525878906,39.880001068115234,542300,40.040000915527344,39.84000015258789,33.799686431884766
09-05-2018,39.70000076293945,39.81999969482422,810800,40.209999084472656,39.779998779296875,33.748779296875
10-05-2018,39.849998474121094,40.13999938964844,478900,40.33000183105469,40.31999969482422,34.20691680908203
11-05-2018,39.709999084472656,39.9900016784668,559200,40.33000183105469,39.83000183105469,34.1811637878418
14-05-2018,39.189998626708984,39.7599983215332,573500,39.810001373291016,39.36000061035156,33.77781295776367
15-05-2018,38.16999816894531,39.060001373291016,716200,39.08000183105469,38.18000030517578,32.765174865722656
16-05-2018,37.529998779296875,38.34000015258789,1316500,38.34000015258789,37.599998474121094,32.26742935180664
17-05-2018,37.150001525878906,37.61000061035156,775700,37.93000030517578,37.209999084472656,31.932737350463867
18-05-2018,36.83000183105469,37.349998474121094,1024000,37.45000076293945,36.849998474121094,31.623796463012695
21-05-2018,36.63999938964844,36.95000076293945,593400,37.45000076293945,37.209999084472656,31.932737350463867
22-05-2018,37.08000183105469,37.279998779296875,731000,37.81999969482422,37.47999954223633,32.16444778442383
23-05-2018,37.369998931884766,37.58000183105469,756800,38.790000915527344,38.29999923706055,32.86815643310547
24-05-2018,38.060001373291016,38.43000030517578,607400,38.52000045776367,38.31999969482422,32.885318756103516
25-05-2018,38.2599983215332,38.38999938964844,423800,38.68000030517578,38.29999923706055,32.86815643310547
29-05-2018,38.08000183105469,38.279998779296875,1095000,38.9900016784668,38.900001525878906,33.383060455322266
30-05-2018,38.7400016784668,38.86000061035156,1303100,40.27000045776367,40.27000045776367,34.55876922607422
31-05-2018,39.790000915527344,40.11000061035156,914400,40.22999954223633,40.099998474121094,34.412872314453125
01-06-2018,39.88999938964844,40.099998474121094,1769200,41.31999969482422,41.0,35.18523025512695
04-06-2018,41.0,41.150001525878906,1335200,41.650001525878906,41.63999938964844,35.734466552734375
05-06-2018,41.369998931884766,41.689998626708984,779700,41.849998474121094,41.40999984741211,35.537086486816406
06-06-2018,41.119998931884766,41.25,775100,41.58000183105469,41.5,35.614322662353516
07-06-2018,41.18000030517578,41.560001373291016,925900,41.66999816894531,41.560001373291016,35.66581344604492
08-06-2018,41.58000183105469,41.58000183105469,1164300,42.54999923706055,42.369998931884766,36.360931396484375
11-06-2018,41.81999969482422,42.31999969482422,575100,42.400001525878906,42.22999954223633,36.24079132080078
12-06-2018,42.029998779296875,42.099998474121094,790000,42.90999984741211,42.5,36.47249221801758
13-06-2018,41.5099983215332,42.560001373291016,1729200,42.939998626708984,42.83000183105469,36.755699157714844
14-06-2018,42.58000183105469,43.209999084472656,1634200,43.45000076293945,42.7599983215332,36.69561767578125
15-06-2018,42.630001068115234,43.09000015258789,1563500,43.58000183105469,42.720001220703125,36.66129684448242
18-06-2018,42.56999969482422,42.56999969482422,953300,43.38999938964844,43.08000183105469,36.97024917602539
19-06-2018,42.45000076293945,42.77000045776367,1176700,43.18000030517578,42.56999969482422,36.532569885253906
20-06-2018,42.400001525878906,42.709999084472656,793300,42.97999954223633,42.7599983215332,36.69561767578125
21-06-2018,42.52000045776367,42.81999969482422,752000,42.91999816894531,42.83000183105469,36.755699157714844
22-06-2018,42.65999984741211,42.95000076293945,1030300,43.16999816894531,43.08000183105469,36.97024917602539
25-06-2018,42.91999816894531,43.20000076293945,1892000,43.45000076293945,43.29999923706055,37.159034729003906
26-06-2018,42.97999954223633,43.36000061035156,949500,43.459999084472656,42.9900016784668,36.89300537109375
27-06-2018,42.560001373291016,43.09000015258789,1402000,43.15999984741211,42.56999969482422,36.532569885253906
28-06-2018,42.38999938964844,42.689998626708984,1854500,43.02000045776367,42.939998626708984,36.85009002685547
29-06-2018,42.560001373291016,42.81999969482422,1173800,43.29999923706055,42.880001068115234,36.798606872558594
02-07-2018,42.20000076293945,42.810001373291016,997700,42.93000030517578,42.619998931884766,36.575477600097656
03-07-2018,42.43000030517578,42.619998931884766,482100,43.16999816894531,42.77000045776367,36.70420837402344
05-07-2018,42.689998626708984,42.84000015258789,735700,43.16999816894531,43.119998931884766,37.00456619262695
06-07-2018,43.130001068115234,43.290000915527344,545500,43.439998626708984,43.16999816894531,37.04747772216797
09-07-2018,42.47999954223633,43.16999816894531,911800,43.20000076293945,42.75,36.68704605102539
10-07-2018,42.7400016784668,42.83000183105469,967200,43.18000030517578,42.90999984741211,36.82434844970703
11-07-2018,42.83000183105469,42.86000061035156,573400,43.2400016784668,42.95000076293945,36.85867691040039
12-07-2018,42.7599983215332,43.0,742400,43.0099983215332,42.790000915527344,36.72136688232422
13-07-2018,42.619998931884766,42.970001220703125,822100,42.9900016784668,42.70000076293945,36.644126892089844
16-07-2018,42.439998626708984,42.70000076293945,1055800,42.970001220703125,42.81999969482422,36.74711227416992
17-07-2018,42.4900016784668,43.0,598200,43.29999923706055,42.540000915527344,36.5068244934082
18-07-2018,42.09000015258789,42.290000915527344,571900,42.63999938964844,42.310001373291016,36.30944061279297
19-07-2018,42.150001525878906,42.18000030517578,607000,43.04999923706055,42.689998626708984,36.63554763793945
20-07-2018,41.97999954223633,42.650001525878906,548100,42.7400016784668,42.04999923706055,36.08632278442383
23-07-2018,41.599998474121094,41.970001220703125,637500,42.099998474121094,41.77000045776367,35.84602355957031
24-07-2018,39.70000076293945,41.0,1850300,41.130001068115234,40.599998474121094,34.841957092285156
25-07-2018,40.599998474121094,40.709999084472656,1527300,41.02000045776367,40.83000183105469,35.039344787597656
26-07-2018,40.880001068115234,40.880001068115234,675400,41.2599983215332,41.0,35.18523025512695
27-07-2018,40.599998474121094,41.08000183105469,729200,41.220001220703125,40.68000030517578,34.910614013671875
30-07-2018,40.5,40.7400016784668,947600,40.88999938964844,40.709999084472656,34.93635940551758
31-07-2018,40.779998779296875,40.90999984741211,1026200,41.599998474121094,41.25,35.399784088134766
01-08-2018,40.349998474121094,40.91999816894531,815700,41.099998474121094,40.939998626708984,35.13373947143555
02-08-2018,40.65999984741211,40.83000183105469,463600,41.09000015258789,40.869998931884766,35.07366180419922
03-08-2018,40.7400016784668,40.84000015258789,516000,41.279998779296875,41.279998779296875,35.4255256652832
06-08-2018,41.029998779296875,41.279998779296875,589700,41.439998626708984,41.34000015258789,35.477012634277344
07-08-2018,41.09000015258789,41.2599983215332,624700,41.619998931884766,41.540000915527344,35.64864730834961
08-08-2018,41.400001525878906,41.58000183105469,438200,41.61000061035156,41.459999084472656,35.579994201660156
09-08-2018,41.16999816894531,41.5,436900,41.529998779296875,41.34000015258789,35.477012634277344
10-08-2018,40.529998779296875,40.86000061035156,553800,41.09000015258789,40.529998779296875,35.17327117919922
13-08-2018,40.45000076293945,40.5,759500,42.040000915527344,40.77000045776367,35.38154602050781
14-08-2018,40.70000076293945,40.79999923706055,563400,41.36000061035156,41.2400016784668,35.789432525634766
15-08-2018,41.13999938964844,41.189998626708984,509400,41.66999816894531,41.470001220703125,35.98903274536133
16-08-2018,41.119998931884766,41.45000076293945,476600,41.59000015258789,41.43000030517578,35.954315185546875
17-08-2018,41.36000061035156,41.470001220703125,384200,42.08000183105469,42.06999969482422,36.50973129272461
20-08-2018,42.04999923706055,42.20000076293945,593800,42.45000076293945,42.08000183105469,36.51841735839844
21-08-2018,41.529998779296875,41.9900016784668,520300,42.060001373291016,41.61000061035156,36.110530853271484
22-08-2018,41.400001525878906,41.61000061035156,289300,41.65999984741211,41.59000015258789,36.093177795410156
23-08-2018,41.45000076293945,41.630001068115234,280500,41.720001220703125,41.5099983215332,36.02374267578125
24-08-2018,41.5099983215332,41.52000045776367,315000,41.959999084472656,41.93000030517578,36.38823699951172
27-08-2018,41.630001068115234,41.97999954223633,547100,42.11000061035156,41.970001220703125,36.42294692993164
28-08-2018,41.75,41.93000030517578,462100,42.5,42.4900016784668,36.87422180175781
29-08-2018,42.13999938964844,42.25,468000,42.439998626708984,42.209999084472656,36.63123321533203
30-08-2018,41.790000915527344,42.310001373291016,366400,42.310001373291016,41.849998474121094,36.31881332397461
31-08-2018,41.84000015258789,41.9900016784668,630900,42.22999954223633,41.93000030517578,36.38823699951172
04-09-2018,41.31999969482422,41.790000915527344,531200,42.0,41.540000915527344,36.049781799316406
05-09-2018,41.25,41.470001220703125,451700,42.060001373291016,41.88999938964844,36.353515625
06-09-2018,41.75,41.959999084472656,469100,42.279998779296875,42.189998626708984,36.61387252807617
07-09-2018,41.54999923706055,41.97999954223633,428100,42.09000015258789,41.65999984741211,36.15391540527344
10-09-2018,41.86000061035156,41.91999816894531,713000,42.310001373291016,42.11000061035156,36.54445266723633
11-09-2018,41.93000030517578,42.0,720500,42.88999938964844,42.70000076293945,37.05646514892578
12-09-2018,42.349998474121094,42.720001220703125,590300,42.869998931884766,42.540000915527344,36.91761779785156
13-09-2018,42.349998474121094,42.720001220703125,432900,42.869998931884766,42.459999084472656,36.848182678222656
14-09-2018,41.83000183105469,42.400001525878906,536400,42.599998474121094,42.2599983215332,36.67462158203125
17-09-2018,42.02000045776367,42.20000076293945,419700,42.5,42.43000030517578,36.82215118408203
18-09-2018,42.0,42.380001068115234,614000,42.650001525878906,42.36000061035156,36.76140213012695
19-09-2018,41.33000183105469,42.400001525878906,712500,42.400001525878906,41.38999938964844,35.91960525512695
20-09-2018,41.20000076293945,41.400001525878906,421200,41.97999954223633,41.939998626708984,36.39691162109375
21-09-2018,41.54999923706055,41.93000030517578,932200,42.459999084472656,42.029998779296875,36.47502136230469
24-09-2018,40.880001068115234,42.0,597600,42.04999923706055,40.9900016784668,35.572479248046875
25-09-2018,40.77000045776367,41.029998779296875,520200,41.209999084472656,41.09000015258789,35.65925979614258
26-09-2018,40.7400016784668,41.13999938964844,605700,41.5,40.86000061035156,35.459659576416016
27-09-2018,40.650001525878906,40.959999084472656,466200,41.20000076293945,40.7599983215332,35.372867584228516
28-09-2018,40.70000076293945,40.810001373291016,1170700,41.34000015258789,41.15999984741211,35.72001266479492
01-10-2018,40.91999816894531,41.20000076293945,435700,41.29999923706055,40.9900016784668,35.572479248046875
02-10-2018,40.790000915527344,41.0,434300,41.40999984741211,41.25,35.79811096191406
03-10-2018,40.7400016784668,41.25,925800,41.70000076293945,40.95000076293945,35.53776550292969
04-10-2018,40.09000015258789,40.70000076293945,628700,40.880001068115234,40.65999984741211,35.286094665527344
05-10-2018,40.75,40.75,552200,41.310001373291016,41.0,35.58115005493164
08-10-2018,41.04999923706055,41.04999923706055,650800,41.75,41.40999984741211,35.93696594238281
09-10-2018,41.029998779296875,41.41999816894531,594700,41.619998931884766,41.380001068115234,35.91093063354492
10-10-2018,40.810001373291016,41.27000045776367,485600,41.68000030517578,40.849998474121094,35.45096969604492
11-10-2018,39.380001068115234,40.91999816894531,809500,40.91999816894531,39.52000045776367,34.296756744384766
12-10-2018,38.77000045776367,39.790000915527344,831900,39.869998931884766,39.20000076293945,34.0190544128418
15-10-2018,39.060001373291016,39.20000076293945,420400,39.84000015258789,39.41999816894531,34.2099723815918
16-10-2018,39.18000030517578,39.599998474121094,599700,40.349998474121094,40.13999938964844,34.834815979003906
17-10-2018,39.97999954223633,39.9900016784668,759800,40.369998931884766,40.2599983215332,34.9389533996582
18-10-2018,40.13999938964844,40.13999938964844,463700,40.5,40.20000076293945,34.88688659667969
19-10-2018,40.15999984741211,40.279998779296875,1363500,40.52000045776367,40.29999923706055,34.973670959472656
22-10-2018,39.61000061035156,40.45000076293945,677000,40.66999816894531,39.689998626708984,34.44429397583008
23-10-2018,38.400001525878906,39.27000045776367,1052300,39.5,39.130001068115234,33.95830154418945
24-10-2018,39.08000183105469,39.25,951100,40.720001220703125,40.5,35.1472282409668
25-10-2018,40.209999084472656,40.43000030517578,772100,41.060001373291016,40.83000183105469,35.43362045288086
26-10-2018,39.9900016784668,40.72999954223633,633500,40.93000030517578,40.220001220703125,34.90424346923828
29-10-2018,40.209999084472656,40.59000015258789,871400,40.900001525878906,40.52000045776367,35.164588928222656
30-10-2018,40.130001068115234,40.599998474121094,1194100,40.81999969482422,40.29999923706055,34.973670959472656
31-10-2018,39.5,40.33000183105469,1016300,40.459999084472656,39.5099983215332,34.28807830810547
01-11-2018,39.220001220703125,39.5099983215332,933900,39.63999938964844,39.400001525878906,34.19261932373047
02-11-2018,38.91999816894531,39.40999984741211,731400,39.529998779296875,39.52000045776367,34.296756744384766
05-11-2018,39.65999984741211,39.65999984741211,649200,40.290000915527344,39.869998931884766,34.600494384765625
06-11-2018,39.880001068115234,39.91999816894531,518500,40.52000045776367,40.400001525878906,35.060455322265625
07-11-2018,40.29999923706055,40.619998931884766,554300,41.279998779296875,41.279998779296875,35.82414245605469
08-11-2018,40.65999984741211,40.810001373291016,566200,41.189998626708984,41.04999923706055,36.025997161865234
09-11-2018,40.880001068115234,40.97999954223633,333600,41.38999938964844,41.34000015258789,36.280494689941406
12-11-2018,41.11000061035156,41.33000183105469,448000,41.619998931884766,41.31999969482422,36.2629508972168
13-11-2018,41.099998474121094,41.41999816894531,433400,41.790000915527344,41.34000015258789,36.280494689941406
14-11-2018,41.130001068115234,41.5,553600,41.66999816894531,41.38999938964844,36.32438278198242
15-11-2018,40.58000183105469,41.16999816894531,472600,41.16999816894531,40.959999084472656,35.94701385498047
16-11-2018,40.88999938964844,40.88999938964844,610200,41.790000915527344,41.70000076293945,36.59644317626953
19-11-2018,41.619998931884766,41.70000076293945,942600,42.2400016784668,42.16999816894531,37.00891876220703
20-11-2018,41.75,42.150001525878906,1007900,43.119998931884766,42.939998626708984,37.6846809387207
21-11-2018,42.560001373291016,42.90999984741211,862300,43.61000061035156,43.290000915527344,37.991844177246094
23-11-2018,42.83000183105469,43.20000076293945,245600,43.40999984741211,43.2400016784668,37.947967529296875
26-11-2018,42.88999938964844,43.33000183105469,1008700,43.459999084472656,43.43000030517578,38.114715576171875
27-11-2018,42.91999816894531,43.47999954223633,668300,43.63999938964844,43.189998626708984,37.904083251953125
28-11-2018,43.150001525878906,43.150001525878906,649200,43.560001373291016,43.36000061035156,38.053279876708984
29-11-2018,42.939998626708984,43.29999923706055,383100,43.630001068115234,43.459999084472656,38.14104080200195
30-11-2018,43.529998779296875,43.54999923706055,982300,44.099998474121094,43.83000183105469,38.465755462646484
03-12-2018,42.7400016784668,43.869998931884766,891700,43.880001068115234,43.279998779296875,37.98307418823242
04-12-2018,42.52000045776367,43.33000183105469,654500,43.38999938964844,42.619998931884766,37.403846740722656
06-12-2018,42.18000030517578,42.529998779296875,1198500,43.869998931884766,43.7599983215332,38.404327392578125
07-12-2018,43.119998931884766,43.58000183105469,821500,44.02000045776367,43.72999954223633,38.37799835205078
10-12-2018,43.150001525878906,43.75,811400,43.900001525878906,43.630001068115234,38.29023742675781
11-12-2018,43.58000183105469,43.869998931884766,601900,44.04999923706055,43.79999923706055,38.439430236816406
12-12-2018,43.2400016784668,44.029998779296875,882400,44.11000061035156,43.279998779296875,37.98307418823242
13-12-2018,43.220001220703125,43.38999938964844,754000,44.06999969482422,43.34000015258789,38.035728454589844
14-12-2018,42.83000183105469,43.2400016784668,709400,43.529998779296875,43.38999938964844,38.07960510253906
17-12-2018,41.91999816894531,43.459999084472656,1051900,43.560001373291016,42.0,36.85972595214844
18-12-2018,42.25,42.33000183105469,796400,42.84000015258789,42.4900016784668,37.28975296020508
19-12-2018,42.22999954223633,42.66999816894531,820600,43.06999969482422,42.66999816894531,37.447723388671875
20-12-2018,42.11000061035156,42.790000915527344,895700,43.15999984741211,42.349998474121094,37.16688919067383
21-12-2018,42.04999923706055,42.7599983215332,3185300,43.459999084472656,42.16999816894531,37.00891876220703
24-12-2018,39.61000061035156,42.13999938964844,495200,42.310001373291016,39.75,34.88509750366211
26-12-2018,39.369998931884766,39.790000915527344,410800,40.900001525878906,40.88999938964844,35.88557815551758
27-12-2018,39.83000183105469,40.650001525878906,688700,41.16999816894531,41.150001525878906,36.1137580871582
28-12-2018,40.689998626708984,41.459999084472656,818000,41.790000915527344,41.119998931884766,36.08742904663086
31-12-2018,40.59000015258789,41.13999938964844,599400,41.41999816894531,41.38999938964844,36.32438278198242
02-01-2019,39.90999984741211,41.0099983215332,713500,41.0099983215332,40.189998626708984,35.27124786376953
03-01-2019,39.95000076293945,40.130001068115234,765500,41.52000045776367,40.939998626708984,35.92945861816406
04-01-2019,40.91999816894531,41.119998931884766,541900,41.65999984741211,41.189998626708984,36.148860931396484
07-01-2019,41.040000915527344,41.31999969482422,709100,41.810001373291016,41.2599983215332,36.210296630859375
08-01-2019,41.2599983215332,41.380001068115234,1194200,42.25,42.18000030517578,37.01769256591797
09-01-2019,41.47999954223633,42.29999923706055,859900,42.470001220703125,42.369998931884766,37.18444061279297
10-01-2019,42.22999954223633,42.43000030517578,792300,42.95000076293945,42.81999969482422,37.57937240600586
11-01-2019,42.400001525878906,42.88999938964844,646200,42.91999816894531,42.7599983215332,37.52671432495117
14-01-2019,42.13999938964844,42.720001220703125,494700,42.84000015258789,42.189998626708984,37.02647018432617
15-01-2019,42.130001068115234,42.290000915527344,432200,42.86000061035156,42.66999816894531,37.447723388671875
16-01-2019,42.439998626708984,42.59000015258789,707800,43.099998474121094,42.95000076293945,37.69346237182617
17-01-2019,42.810001373291016,43.02000045776367,1117800,43.459999084472656,43.04999923706055,37.78122329711914
18-01-2019,42.880001068115234,43.18000030517578,695500,43.41999816894531,43.40999984741211,38.097164154052734
22-01-2019,42.97999954223633,43.40999984741211,812200,43.75,43.7400016784668,38.386775970458984
23-01-2019,43.63999938964844,43.86000061035156,802100,44.119998931884766,44.099998474121094,38.70270919799805
24-01-2019,43.790000915527344,44.040000915527344,542400,44.20000076293945,44.04999923706055,38.65882873535156
25-01-2019,44.0,44.099998474121094,881600,44.689998626708984,44.66999816894531,39.20294952392578
28-01-2019,44.540000915527344,44.70000076293945,1102500,45.310001373291016,45.2400016784668,39.70319747924805
29-01-2019,45.130001068115234,45.310001373291016,1218000,45.849998474121094,45.790000915527344,40.18587875366211
30-01-2019,45.619998931884766,45.650001525878906,1317500,46.400001525878906,46.189998626708984,40.53692626953125
31-01-2019,45.02000045776367,45.66999816894531,882300,46.209999084472656,46.02000045776367,40.79398727416992
01-02-2019,44.81999969482422,46.08000183105469,1554200,46.27000045776367,45.209999084472656,40.07596969604492
04-02-2019,44.81999969482422,45.040000915527344,625600,45.689998626708984,45.59000015258789,40.412818908691406
05-02-2019,45.13999938964844,45.630001068115234,436400,45.810001373291016,45.77000045776367,40.57238006591797
06-02-2019,45.400001525878906,45.779998779296875,473000,45.810001373291016,45.599998474121094,40.421688079833984
07-02-2019,45.43000030517578,45.52000045776367,663400,46.2400016784668,46.029998779296875,40.8028564453125
08-02-2019,45.810001373291016,45.9900016784668,859400,46.279998779296875,45.849998474121094,40.6432991027832
11-02-2019,45.810001373291016,45.880001068115234,816400,46.189998626708984,45.970001220703125,40.74966812133789
12-02-2019,45.380001068115234,45.939998626708984,1172000,45.939998626708984,45.41999816894531,40.262123107910156
13-02-2019,45.119998931884766,45.150001525878906,1166800,45.619998931884766,45.400001525878906,40.24440002441406
14-02-2019,45.27000045776367,45.540000915527344,1317900,45.72999954223633,45.29999923706055,40.1557502746582
15-02-2019,45.220001220703125,45.38999938964844,1437400,45.68000030517578,45.630001068115234,40.44828414916992
19-02-2019,45.119998931884766,45.119998931884766,1121800,45.790000915527344,45.58000183105469,40.40395736694336
20-02-2019,43.04999923706055,45.400001525878906,2291900,45.630001068115234,44.59000015258789,39.52637481689453
21-02-2019,44.380001068115234,44.56999969482422,1126600,45.060001373291016,44.970001220703125,39.86322784423828
22-02-2019,44.790000915527344,45.060001373291016,930300,45.279998779296875,45.150001525878906,40.022789001464844
25-02-2019,44.630001068115234,45.150001525878906,874900,45.459999084472656,44.84000015258789,39.74798583984375
26-02-2019,44.61000061035156,45.0099983215332,835400,45.02000045776367,44.75,39.668216705322266
27-02-2019,44.09000015258789,44.529998779296875,1103900,44.72999954223633,44.400001525878906,39.35795593261719
28-02-2019,44.290000915527344,44.380001068115234,1218400,45.52000045776367,45.060001373291016,39.94300842285156
01-03-2019,44.470001220703125,45.099998474121094,658300,45.2599983215332,45.029998779296875,39.91641616821289
04-03-2019,44.93000030517578,45.18000030517578,667500,45.650001525878906,45.540000915527344,40.36850357055664
05-03-2019,45.2400016784668,45.40999984741211,630800,46.099998474121094,45.88999938964844,40.67876052856445
06-03-2019,45.81999969482422,45.9900016784668,918100,46.459999084472656,46.029998779296875,40.8028564453125
07-03-2019,45.4900016784668,46.130001068115234,860300,46.470001220703125,45.619998931884766,40.43941116333008
08-03-2019,45.400001525878906,45.68000030517578,568600,45.95000076293945,45.599998474121094,40.421688079833984
11-03-2019,45.40999984741211,45.70000076293945,471800,46.0,45.970001220703125,40.74966812133789
12-03-2019,45.849998474121094,46.06999969482422,497300,46.4900016784668,46.400001525878906,41.130836486816406
